Date,Open,High,Low,Close,Adj Close,Volume
2012-06-05,643.000000,645.799988,639.250000,643.950012,558.745972,1407278
2012-06-06,647.250000,652.500000,644.500000,650.650024,564.559448,3218262
2012-06-07,657.000000,658.400024,650.450012,656.450012,569.592041,1815586
2012-06-08,654.549988,658.250000,649.400024,655.950012,569.158264,1673729
2012-06-11,658.250000,664.900024,655.650024,656.599976,569.722107,1763275
2012-06-12,652.000000,659.799988,652.000000,658.450012,571.327393,2089694
2012-06-13,659.349976,660.650024,654.400024,655.849976,569.071350,1020033
2012-06-14,652.000000,657.950012,641.650024,644.299988,559.049744,1526585
2012-06-15,639.950012,647.849976,638.000000,646.250000,560.741638,4004876
2012-06-18,649.500000,650.750000,637.549988,638.700012,554.190552,1537147
2012-06-19,639.650024,645.000000,638.000000,642.200012,557.227539,2582746
2012-06-20,645.849976,645.849976,640.000000,642.500000,557.487854,1151607
2012-06-21,637.599976,649.400024,637.599976,647.849976,562.130005,1346350
2012-06-22,635.099976,641.900024,629.950012,640.049988,564.954468,1992284
2012-06-25,644.000000,646.849976,641.849976,644.000000,568.441040,2475982
2012-06-26,641.599976,646.250000,640.799988,643.000000,567.558411,2409784
2012-06-27,646.000000,648.549988,643.049988,644.599976,568.970642,2793400
2012-06-28,646.000000,649.500000,641.849976,645.099976,569.411926,2330273
2012-06-29,650.500000,655.000000,647.750000,653.200012,576.561707,2568905
2012-07-02,653.700012,664.000000,652.099976,662.349976,584.638123,3005620
2012-07-03,663.500000,676.000000,663.500000,674.549988,595.406555,2984117
2012-07-04,679.099976,682.900024,670.650024,675.599976,596.333557,4573237
2012-07-05,670.200012,677.500000,670.200012,676.500000,597.127930,2127131
2012-07-06,677.400024,685.500000,675.349976,684.349976,604.056885,3395291
2012-07-09,684.000000,684.000000,670.000000,676.250000,596.907166,1409224
2012-07-10,679.700012,683.500000,676.000000,682.400024,602.335571,2778748
2012-07-11,678.049988,684.500000,675.299988,678.799988,599.158142,2544698
2012-07-12,677.000000,682.250000,672.400024,675.849976,596.554199,1780911
2012-07-13,676.500000,679.900024,675.150024,676.349976,596.995422,904019
2012-07-16,677.000000,683.000000,677.000000,680.450012,600.614380,1312740
2012-07-17,683.000000,684.549988,680.750000,683.750000,603.527283,2138697
2012-07-18,684.000000,688.200012,682.599976,687.150024,606.528381,2282919
2012-07-19,690.000000,695.000000,687.450012,693.799988,612.398071,2261024
2012-07-20,696.950012,696.950012,683.049988,684.750000,604.409912,1870256
2012-07-23,681.049988,682.700012,675.349976,677.000000,597.569336,1522849
2012-07-24,677.099976,678.000000,672.200012,674.299988,595.186035,1897504
2012-07-25,673.900024,677.549988,672.500000,675.099976,595.892090,2514515
2012-07-26,676.900024,676.900024,669.000000,670.099976,591.478760,3553372
2012-07-27,680.950012,680.950012,671.299988,673.799988,594.744629,1239906
2012-07-30,677.250000,679.900024,674.000000,678.099976,598.540039,1324600
2012-07-31,679.000000,692.250000,676.000000,691.150024,610.059204,3242208
2012-08-01,690.500000,701.950012,689.049988,699.849976,617.738220,3098847
2012-08-02,700.000000,701.000000,692.349976,695.700012,614.075317,2002473
2012-08-03,692.349976,700.000000,688.099976,699.349976,617.296875,1814645
2012-08-06,701.299988,712.750000,701.299988,710.400024,627.050537,2783162
2012-08-07,710.250000,721.400024,705.849976,719.549988,635.126953,3069001
2012-08-08,719.200012,725.000000,716.049988,721.599976,636.936340,2473874
2012-08-09,722.099976,723.099976,691.000000,694.900024,613.369202,4141199
2012-08-10,689.900024,692.900024,684.349976,690.150024,609.176331,1901285
2012-08-13,690.599976,719.000000,688.000000,716.349976,632.302307,1821658
2012-08-14,715.950012,715.950012,700.200012,702.849976,620.386414,2670767
2012-08-16,706.349976,717.200012,705.000000,710.150024,626.829895,5549225
2012-08-17,713.500000,719.200012,710.549988,713.299988,629.610168,2418145
2012-08-21,711.950012,735.000000,711.049988,732.500000,646.557495,4183480
2012-08-22,728.549988,734.500000,722.150024,726.400024,641.173340,2758319
2012-08-23,729.799988,735.000000,717.200012,719.750000,635.303345,5720820
2012-08-24,718.000000,730.000000,713.299988,722.500000,637.730896,1747548
2012-08-27,721.549988,728.650024,718.099976,721.950012,637.245300,2709600
2012-08-28,722.900024,727.950012,720.200012,723.250000,638.392822,3109737
2012-08-29,727.549988,727.549988,710.500000,715.049988,631.154907,4838106
2012-08-30,710.099976,737.000000,699.200012,726.599976,641.349792,14800293
2012-08-31,728.000000,739.099976,725.250000,735.299988,649.029053,20084290
2012-09-03,733.950012,741.400024,729.650024,734.650024,648.455322,3681747
2012-09-04,734.799988,734.799988,718.700012,722.549988,637.774963,3124210
2012-09-05,721.799988,730.500000,720.400024,724.650024,639.628601,1998816
2012-09-06,724.000000,729.400024,718.099976,722.400024,637.642700,2431310
2012-09-07,729.250000,739.549988,726.200012,729.400024,643.821411,3505554
2012-09-08,null,null,null,null,null,null
2012-09-10,730.000000,744.500000,730.000000,741.200012,654.236755,2700507
2012-09-11,736.049988,761.000000,736.049988,759.549988,670.433838,3113004
2012-09-12,758.500000,763.000000,752.250000,756.549988,667.785767,2439900
2012-09-13,757.000000,763.000000,746.700012,750.349976,662.313293,1615573
2012-09-14,764.700012,773.349976,759.599976,770.450012,680.054993,3236776
2012-09-17,776.000000,785.450012,769.849976,779.900024,688.396240,3480346
2012-09-18,777.099976,778.700012,756.000000,774.599976,683.718018,2648377
2012-09-20,771.000000,771.000000,752.099976,760.900024,671.625549,2371066
2012-09-21,765.000000,784.000000,764.950012,780.200012,688.661072,6768168
2012-09-24,777.500000,784.650024,758.150024,759.349976,670.257263,3477350
2012-09-25,758.000000,776.099976,757.500000,768.799988,678.598572,2367710
2012-09-26,764.000000,769.400024,757.400024,760.900024,671.625549,2466441
2012-09-27,762.549988,772.500000,756.900024,761.250000,671.934448,5718355
2012-09-28,764.900024,778.900024,763.049988,774.400024,683.541626,2886552
2012-10-01,771.000000,773.900024,766.150024,768.950012,678.731018,1314757
2012-10-03,772.000000,779.900024,770.000000,776.299988,685.218628,2459208
2012-10-04,779.000000,794.000000,779.000000,789.049988,696.472656,2275792
2012-10-05,775.799988,775.799988,631.250000,749.950012,661.960205,59757409
2012-10-08,754.700012,756.400024,745.000000,750.599976,662.533813,3992830
2012-10-09,756.400024,756.799988,747.000000,747.950012,660.194763,3278335
2012-10-10,743.000000,747.099976,739.349976,741.200012,654.236755,1553912
2012-10-11,744.400024,750.049988,735.599976,748.099976,660.327271,3258201
2012-10-12,748.500000,750.250000,737.349976,740.250000,653.398315,2207560
2012-10-15,740.450012,742.000000,732.650024,740.200012,653.354248,1736812
2012-10-16,742.099976,750.950012,741.299988,744.200012,656.884766,4339819
2012-10-17,747.000000,754.799988,743.450012,752.849976,664.520020,2959165
2012-10-18,755.000000,763.000000,749.299988,761.650024,672.287537,2161087
2012-10-19,761.200012,761.200012,749.099976,753.299988,664.917053,3162068
2012-10-22,752.000000,757.000000,742.549988,750.750000,662.666382,2227969
2012-10-23,755.000000,755.000000,747.000000,750.549988,662.489807,1540222
2012-10-25,750.000000,768.900024,749.000000,765.750000,675.906372,6288116
2012-10-29,758.000000,763.000000,752.000000,756.950012,668.138916,1193620
2012-10-30,754.000000,764.500000,747.250000,750.650024,662.578064,1984102
2012-10-31,751.000000,765.950012,744.150024,762.349976,672.905273,2877317
2012-11-01,758.000000,765.000000,758.000000,763.500000,673.920471,1398151
2012-11-02,772.000000,772.500000,764.000000,766.250000,676.347778,1622386
2012-11-05,767.750000,772.349976,763.000000,770.000000,679.657715,1101811
2012-11-06,766.299988,785.000000,766.299988,783.750000,691.794495,2258228
2012-11-07,781.250000,805.849976,779.650024,799.650024,705.829041,3265860
2012-11-08,791.250000,796.950012,784.549988,793.799988,700.665405,1838862
2012-11-09,790.099976,797.700012,788.099976,793.950012,700.797729,1937460
2012-11-11,null,null,null,null,null,null
2012-11-12,794.299988,832.099976,787.750000,791.599976,698.723450,3406067
2012-11-15,784.700012,795.900024,765.849976,793.150024,700.091736,3747657
2012-11-16,789.000000,790.299988,771.299988,774.849976,683.938721,1855307
2012-11-19,775.000000,775.900024,761.650024,764.849976,675.111877,1322370
2012-11-20,767.000000,787.450012,767.000000,782.049988,690.293945,2979232
2012-11-21,782.150024,782.150024,771.349976,778.750000,687.381226,2495430
2012-11-22,782.000000,785.000000,772.950012,775.150024,684.203491,1592981
2012-11-23,777.599976,781.549988,772.549988,779.349976,687.910828,1221900
2012-11-26,784.799988,784.799988,772.000000,775.650024,684.644958,1037197
2012-11-27,779.000000,802.000000,773.299988,799.200012,705.431885,4109275
2012-11-29,799.549988,825.849976,799.549988,821.799988,725.380127,5698869
2012-11-30,822.049988,849.900024,822.000000,843.500000,744.534119,12378473
2012-12-03,840.000000,844.900024,830.500000,836.200012,738.090576,2597663
2012-12-04,836.000000,843.500000,833.500000,841.549988,742.812988,1648688
2012-12-05,845.500000,851.950012,834.099976,837.950012,739.635193,2469806
2012-12-06,841.000000,847.000000,831.650024,844.150024,745.107910,2112620
2012-12-07,842.349976,848.250000,835.500000,837.750000,739.458862,1451389
2012-12-10,840.000000,870.000000,833.700012,865.799988,764.217651,2497031
2012-12-11,868.349976,882.299988,866.599976,874.950012,772.294312,3244995
2012-12-12,875.000000,880.450012,854.500000,859.700012,758.833496,2872410
2012-12-13,859.099976,870.799988,850.700012,854.299988,754.067017,1931122
2012-12-14,856.049988,859.250000,846.599976,852.299988,752.301697,1569959
2012-12-17,846.200012,859.150024,833.000000,836.849976,738.664429,3009410
2012-12-18,841.799988,850.000000,835.950012,846.849976,747.491089,3292218
2012-12-19,846.599976,849.549988,827.099976,830.750000,733.280151,3738495
2012-12-20,836.000000,836.000000,823.700012,831.000000,733.500854,1749456
2012-12-21,829.500000,833.500000,820.000000,830.200012,732.794678,2003774
2012-12-24,832.000000,841.599976,825.150024,828.700012,731.470703,1132801
2012-12-26,830.000000,838.299988,821.000000,834.700012,736.766724,930595
2012-12-27,839.000000,840.650024,825.150024,828.450012,731.250000,2072047
2012-12-28,828.349976,840.900024,826.150024,834.400024,736.501892,1766343
2012-12-31,831.549988,834.599976,827.000000,828.849976,731.603088,972578
2013-01-01,834.650024,840.900024,832.000000,832.950012,735.222107,1181027
2013-01-02,837.000000,849.900024,837.000000,846.599976,747.270447,2530696
2013-01-03,849.849976,850.900024,841.000000,845.500000,746.299561,1876311
2013-01-04,845.000000,845.000000,828.549988,837.700012,739.414612,2043109
2013-01-07,842.000000,842.000000,819.750000,822.950012,726.395386,2017590
2013-01-08,823.000000,843.099976,822.849976,840.299988,741.709595,1812479
2013-01-09,840.099976,845.000000,827.000000,830.000000,732.618164,2634749
2013-01-10,835.000000,835.450012,820.200012,825.500000,728.646118,2070735
2013-01-11,827.000000,830.549988,807.000000,809.500000,714.523499,1732119
2013-01-14,810.099976,834.500000,805.049988,827.049988,730.014221,1606929
2013-01-15,830.000000,832.500000,818.200012,825.500000,728.646118,1896195
2013-01-16,826.000000,832.000000,815.400024,818.849976,722.776245,1412832
2013-01-17,820.000000,820.799988,805.549988,807.599976,712.846252,3216138
2013-01-18,810.799988,825.799988,808.750000,822.700012,726.174683,2486485
2013-01-21,826.500000,827.299988,808.500000,812.500000,717.171204,2478734
2013-01-22,811.000000,816.700012,806.099976,813.349976,717.921692,1304340
2013-01-23,816.799988,824.500000,814.049988,820.849976,724.541626,1622650
2013-01-24,817.150024,821.900024,804.750000,807.650024,712.890381,1456875
2013-01-25,807.799988,811.650024,795.200012,805.849976,711.301636,2213190
2013-01-28,809.000000,813.000000,796.349976,801.700012,707.638550,2799611
2013-01-29,801.049988,808.700012,792.349976,802.500000,708.344666,3887598
2013-01-30,806.000000,806.450012,792.950012,797.150024,703.622437,1650024
2013-01-31,794.000000,802.750000,784.549988,786.549988,694.265930,2753902
2013-02-01,787.000000,790.000000,773.799988,777.950012,686.675110,2585707
2013-02-04,782.400024,802.000000,780.000000,798.250000,704.593201,2623535
2013-02-05,791.549988,800.900024,791.500000,797.400024,703.843018,1755998
2013-02-06,803.500000,818.000000,802.900024,807.750000,712.978638,3296270
2013-02-07,805.000000,821.750000,801.849976,810.650024,715.538452,2239647
2013-02-08,808.500000,820.900024,805.150024,808.799988,713.905579,1193807
2013-02-11,809.099976,810.849976,796.349976,800.200012,706.314453,1884674
2013-02-12,800.000000,806.900024,795.250000,800.400024,706.491028,1626711
2013-02-13,805.000000,817.299988,802.650024,815.000000,719.377991,2833733
2013-02-14,813.000000,820.500000,809.650024,816.200012,720.437195,2234677
2013-02-15,813.000000,820.250000,809.000000,812.099976,716.818237,1799707
2013-02-18,812.000000,827.000000,805.650024,824.450012,727.719177,1646991
2013-02-19,824.799988,828.400024,818.000000,823.450012,726.836609,1009849
2013-02-20,826.900024,828.299988,815.549988,819.599976,723.438354,1520492
2013-02-21,815.000000,820.000000,811.299988,815.049988,719.422241,1910813
2013-02-22,811.000000,811.950012,791.000000,799.849976,706.005493,2776078
2013-02-25,802.000000,810.349976,793.000000,802.049988,707.947327,2342812
2013-02-26,800.000000,800.000000,765.950012,771.549988,681.025879,3054510
2013-02-27,775.250000,788.200012,775.000000,779.349976,687.910828,2791737
2013-02-28,781.099976,787.299988,750.000000,757.650024,668.756775,5699724
2013-03-01,757.000000,782.500000,756.000000,777.500000,686.277893,3069695
2013-03-04,771.250000,782.150024,768.400024,773.799988,683.011902,2996969
2013-03-05,776.349976,785.799988,768.849976,773.099976,682.393982,3283252
2013-03-06,775.200012,780.000000,766.349976,774.299988,683.453247,1724891
2013-03-07,771.049988,786.349976,767.150024,782.049988,690.293945,1172991
2013-03-08,788.849976,816.000000,786.349976,813.250000,717.833374,2909910
2013-03-11,813.250000,835.900024,813.250000,831.650024,734.074585,4448888
2013-03-12,832.500000,838.549988,819.099976,823.799988,727.145508,2338597
2013-03-13,818.000000,820.900024,805.200012,809.200012,714.258484,1187124
2013-03-14,806.250000,820.000000,797.750000,814.099976,718.583618,3594813
2013-03-15,815.150024,831.500000,812.799988,817.299988,721.408081,3180451
2013-03-18,807.000000,816.000000,806.000000,810.099976,715.052917,1361589
2013-03-19,814.400024,814.849976,779.650024,784.549988,692.500610,3612409
2013-03-20,790.799988,795.849976,776.950012,780.400024,688.837463,4001852
2013-03-21,780.000000,812.750000,778.049988,797.900024,704.284302,3606383
2013-03-22,795.000000,806.099976,789.599976,796.400024,702.960266,2652295
2013-03-25,811.900024,818.900024,801.200012,806.200012,711.610413,3742041
2013-03-26,804.099976,827.500000,804.099976,824.200012,727.498474,3355398
2013-03-28,828.700012,830.000000,805.200012,826.250000,729.308167,3393019
2013-04-01,826.799988,835.400024,817.950012,825.200012,728.381348,1514565
2013-04-02,826.349976,827.500000,812.599976,817.250000,721.364075,1303041
2013-04-03,817.000000,817.250000,803.049988,811.650024,716.421082,1555063
2013-04-04,805.000000,808.450012,789.150024,792.349976,699.385498,1416731
2013-04-05,787.450012,789.900024,763.099976,770.799988,680.363892,2879146
2013-04-08,770.000000,778.950012,756.750000,758.200012,669.242126,1174876
2013-04-09,766.000000,775.000000,750.099976,752.950012,664.608276,1754228
2013-04-10,760.000000,788.000000,755.250000,783.150024,691.264954,3306254
2013-04-11,778.750000,782.000000,759.200012,763.599976,674.008667,3921034
2013-04-12,765.099976,772.799988,761.799988,764.799988,675.067871,3041673
2013-04-15,766.900024,790.000000,766.099976,774.900024,683.982910,2806499
2013-04-16,777.000000,807.299988,772.400024,803.700012,709.403931,2266442
2013-04-17,806.000000,817.200012,785.549988,790.400024,697.664307,3284433
2013-04-18,795.000000,821.000000,795.000000,818.250000,722.246704,3193433
2013-04-22,819.000000,839.000000,816.950012,835.599976,737.560974,2115449
2013-04-23,838.000000,844.799988,823.650024,838.099976,739.767700,1225389
2013-04-25,843.500000,885.400024,838.549988,862.750000,761.525635,5182930
